"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"4801",5174,2022,"noviembre",1,5565356525,"Tucumán","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4802",5175,2022,"noviembre",1,2575356525,"Río Negro","Posible captación","Ciudadano","Argentina","Mujer cis","Denunciante - víctima indirecta","No identificado"
"4803",5176,2022,"noviembre",1,2575356525,"Río Negro","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4804",5177,2022,"noviembre",1,584456525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4805",5178,2022,"noviembre",1,584456525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4806",5179,2022,"noviembre",2,1594456525,"Chubut","Explotación laboral","Institución - DELEGACION DE MIGRACION DE PUERTO MADRYN - CHUBUT","No identificado","Hombre","Denunciante - institución","No identificado"
"4807",5180,2022,"noviembre",2,1594456525,"Chubut","Explotación laboral","Institución - DELEGACION DE MIGRACION DE PUERTO MADRYN - CHUBUT","No identificado","No identificado","No identificado","No identificado"
"4808",5181,2022,"noviembre",2,5505456525,"Mendoza","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - institución","No identificado"
"4809",5182,2022,"noviembre",2,5505456525,"Mendoza","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4810",5183,2022,"noviembre",2,9415456525,"Tucumán","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4811",5184,2022,"noviembre",2,9415456525,"Tucumán","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4812",5185,2022,"noviembre",2,2594456525,"Buenos Aires","Persona desaparecida","Institución - Escuela Secundaria N 78 de MDQ","Argentina","Mujer cis","Denunciante - institución","No identificado"
"4813",5186,2022,"noviembre",2,1505456525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4814",5187,2022,"noviembre",2,3515456525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4815",5188,2022,"noviembre",2,2594456525,"Buenos Aires","Persona desaparecida","Institución - Escuela Secundaria N 78 de MDQ","No identificado","No identificado","No identificado","No identificado"
"4816",5189,2022,"noviembre",2,1505456525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4817",5190,2022,"noviembre",2,3515456525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4818",5191,2022,"noviembre",2,9405456525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4819",5192,2022,"noviembre",2,9405456525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4820",5193,2022,"noviembre",2,2505456525,"Jujuy","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"4821",5194,2022,"noviembre",2,2505456525,"Jujuy","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4822",5195,2021,"septiembre",1,14071111030,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4823",5195,2022,"noviembre",2,3505456525,"Buenos Aires","Explotación laboral","Institución - ministerio de trabajo de la nación","No identificado","Hombre","Denunciante - institución","No identificado"
"4824",5196,2022,"noviembre",2,3505456525,"Buenos Aires","Explotación laboral","Institución - ministerio de trabajo de la nación","No identificado","No identificado","No identificado","No identificado"
"4825",5197,2022,"noviembre",3,4525456525,"Formosa","Explotación laboral","Institución - Comité Contra la Trata en Formosa","Argentina","Mujer cis","Denunciante - institución","No identificado"
"4826",5198,2022,"noviembre",3,4525456525,"Formosa","Explotación laboral","Institución - Comité Contra la Trata en Formosa","No identificado","No identificado","No identificado","No identificado"
"4827",5199,2022,"noviembre",3,525456525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4828",5200,2022,"noviembre",3,3525456525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4829",5201,2022,"noviembre",3,525456525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4830",5202,2022,"noviembre",3,3525456525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4831",5208,2022,"noviembre",4,1584556525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4832",5210,2022,"noviembre",4,1584556525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4833",5213,2022,"noviembre",4,8494556525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4834",5217,2022,"noviembre",4,5545456525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","Por Recomendación"
"4835",5218,2022,"noviembre",4,5545456525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4836",5219,2022,"noviembre",5,8405556525,"Buenos Aires","Grooming","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"4837",5220,2022,"noviembre",5,8415556525,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"4838",5221,2022,"noviembre",5,8405556525,"Buenos Aires","Grooming","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4839",5222,2022,"noviembre",5,8415556525,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4840",5223,2022,"noviembre",5,9494556525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"4841",5224,2022,"noviembre",5,9494556525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4842",5225,2022,"noviembre",6,9425556525,"Buenos Aires","Grooming","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4843",5226,2022,"noviembre",6,9425556525,"Buenos Aires","Grooming","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4844",5227,2022,"noviembre",7,8445556525,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Buscando en internet"
"4845",5228,2022,"noviembre",7,8445556525,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4846",5229,2022,"noviembre",7,5535556525,"Jujuy","Explotación laboral","Ciudadano","Argentina","Varón cis","Denunciante - ciudadano","No identificado"
"4847",5230,2022,"noviembre",7,5535556525,"Jujuy","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4848",5231,2022,"noviembre",7,3545556525,"Salta","Explotación sexual","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"4849",5232,2022,"noviembre",7,3545556525,"Salta","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4850",5233,2022,"noviembre",7,7525556525,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"4851",5234,2022,"noviembre",7,6545556525,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4852",5237,2021,"septiembre",4,8100311030,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Hombre","Denunciante - victima indirecta","No identificado"
"4853",5239,2022,"noviembre",8,7555556525,"Buenos Aires","Otros delitos","Ciudadano","Paraguay","Mujer cis","Denunciante - ciudadano","No identificado"
"4854",5240,2022,"noviembre",8,4565556525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Mujer cis","Denunciante - víctima indirecta","No identificado"
"4855",5243,2022,"noviembre",8,7555556525,"Buenos Aires","Otros delitos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4856",5244,2022,"noviembre",8,4565556525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4857",5245,2022,"noviembre",8,7565556525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Travesti","Denunciante - ciudadano","No identificado"
"4858",5246,2022,"noviembre",8,7565556525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4859",5247,2021,"septiembre",5,8041311030,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4860",5247,2022,"noviembre",8,3565556525,"Salta","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4861",5248,2022,"noviembre",8,3565556525,"Salta","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4862",5249,2022,"noviembre",8,9465556525,"Neuquén","Reducción a la servidumbre o situaciones análogas","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"4863",5250,2022,"noviembre",8,9465556525,"Neuquén","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4864",5251,2022,"noviembre",9,5575556525,"Chubut","Explotación laboral","Institución - Delegación Migraciones Puerto Madryn, Chubut","No identificado","Mujer","Denunciante - institución","No identificado"
"4865",5252,2022,"noviembre",9,5575556525,"Chubut","Explotación laboral","Institución - Delegación Migraciones Puerto Madryn, Chubut","No identificado","No identificado","No identificado","No identificado"
"4866",5253,2022,"noviembre",9,1584656525,"Córdoba","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4867",5254,2022,"noviembre",9,1584656525,"Córdoba","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4868",5255,2022,"noviembre",9,7594656525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4869",5256,2022,"noviembre",9,7594656525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4870",5257,2022,"noviembre",9,7575556525,"La Rioja","Explotación laboral","Institución - uatre","No identificado","Hombre","Denunciante - institución","No identificado"
"4871",5258,2022,"noviembre",9,7575556525,"La Rioja","Explotación laboral","Institución - uatre","No identificado","No identificado","No identificado","No identificado"
"4872",5259,2022,"noviembre",9,8484656525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4873",5260,2022,"noviembre",9,8484656525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4874",5261,2022,"noviembre",10,9415656525,"Tucumán","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4875",5262,2022,"noviembre",10,9415656525,"Tucumán","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4876",5263,2022,"noviembre",10,515656525,"Buenos Aires","Explotación sexual","Institución - MINISTERIO DE TRABAJO","No identificado","Hombre","Denunciante - institución","No identificado"
"4877",5264,2022,"noviembre",10,515656525,"Buenos Aires","Explotación sexual","Institución - MINISTERIO DE TRABAJO","No identificado","No identificado","No identificado","No identificado"
"4878",5269,2022,"noviembre",10,1505656525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4879",5270,2022,"noviembre",10,1505656525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4880",5271,2022,"noviembre",11,3545656525,"Salta","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4881",5272,2022,"noviembre",11,3545656525,"Salta","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4882",5273,2022,"noviembre",11,7515656525,"Santa Fe","Explotación sexual","Institución - Ministerio de Trabajo, Empleo y Seguridad Social","No identificado","Mujer","Denunciante - institución","No identificado"
"4883",5274,2022,"noviembre",11,7515656525,"Santa Fe","Explotación sexual","Institución - Ministerio de Trabajo, Empleo y Seguridad Social","No identificado","No identificado","No identificado","No identificado"
"4884",5275,2022,"noviembre",11,4515656525,"Tucumán","Explotación laboral","Institución - renatre","No identificado","Hombre","Denunciante - institución","No identificado"
"4885",5276,2022,"noviembre",11,4515656525,"Tucumán","Explotación laboral","Institución - renatre","No identificado","No identificado","No identificado","No identificado"
"4886",5277,2022,"noviembre",11,7535656525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4887",5278,2022,"noviembre",11,7535656525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4888",5279,2022,"noviembre",11,5515656525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4889",5280,2022,"noviembre",11,5515656525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4890",5281,2022,"noviembre",11,1535656525,"Tucumán","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4891",5282,2022,"noviembre",11,1535656525,"Tucumán","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4892",5283,2022,"noviembre",12,8455656525,"Buenos Aires","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4893",5284,2022,"noviembre",12,8455656525,"Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4894",5285,2022,"noviembre",12,3584756525,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"4895",5286,2022,"noviembre",12,3584756525,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4896",5287,2022,"noviembre",12,4584756525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4897",5288,2022,"noviembre",12,4584756525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4898",5289,2022,"noviembre",13,8494756525,"Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"4899",5290,2022,"noviembre",13,594756525,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4900",5291,2022,"noviembre",13,2594756525,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"4901",5292,2022,"noviembre",13,4594756525,"Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4902",5297,2022,"noviembre",14,4505756525,"Mendoza","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Su cuñada"
"4903",5298,2022,"noviembre",14,4505756525,"Mendoza","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4904",5299,2022,"noviembre",14,4515756525,"Santa Fe","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4905",5300,2022,"noviembre",14,4515756525,"Santa Fe","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4906",5301,2022,"noviembre",14,5505756525,"Entre Ríos","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4907",5302,2021,"septiembre",10,9079693030,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4908",5302,2022,"noviembre",14,5505756525,"Entre Ríos","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4909",5303,2022,"noviembre",14,6594756525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4910",5304,2022,"noviembre",14,5515756525,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"4911",5305,2022,"noviembre",14,6515756525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","Por Recomendación"
"4912",5307,2022,"noviembre",14,5515756525,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4913",5311,2021,"septiembre",11,11951693030,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"4914",5313,2022,"noviembre",15,4535756525,"Córdoba","Traslado de personas","Ciudadano","No identificado","Mujer","Denunciante - víctima indirecta","Por trabajar en prensa"
"4915",5314,2022,"noviembre",15,9445756525,"Córdoba","Traslado de personas","Ciudadano","No identificado","Mujer","Denunciante - víctima indirecta","No identificado"
"4916",5317,2022,"noviembre",15,2535756525,"San Juan","Explotación sexual","Ciudadano","No identificado","Varón cis","Denunciante - víctima indirecta","No identificado"
"4917",5318,2022,"noviembre",15,2535756525,"San Juan","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4918",5319,2022,"noviembre",15,3535756525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Varón cis","Denunciante - víctima directa","No identificado"
"4919",5320,2022,"noviembre",15,8455756525,"Buenos Aires","Otros delitos","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4920",5321,2022,"noviembre",15,3535756525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4921",5322,2022,"noviembre",15,8455756525,"Buenos Aires","Otros delitos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4922",5323,2022,"noviembre",15,6545756525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4923",5324,2022,"noviembre",15,6545756525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4924",5329,2022,"noviembre",16,2565756525,"Formosa","Explotación laboral","Ciudadano","Argentina","Varón cis","Denunciante - víctima directa","Por Recomendación"
"4925",5330,2022,"noviembre",16,2565756525,"Formosa","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4926",5331,2022,"noviembre",16,3565756525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4927",5332,2022,"noviembre",16,3565756525,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4928",5333,2022,"noviembre",16,1565756525,"Entre Ríos","Explotación laboral","Ciudadano","No identificado","Varón cis","Denunciante - víctima directa","No identificado"
"4929",5334,2022,"noviembre",16,1565756525,"Entre Ríos","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4930",5335,2022,"noviembre",16,6555756525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4931",5336,2022,"noviembre",16,6555756525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4932",5337,2022,"noviembre",17,2594847525,"Córdoba","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4933",5338,2022,"noviembre",17,2594847525,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4934",5345,2022,"noviembre",17,594847525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por Recomendación"
"4935",5346,2022,"noviembre",17,594847525,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4936",5347,2022,"noviembre",17,5584847525,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4937",5348,2022,"noviembre",17,5584847525,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4938",5349,2022,"noviembre",17,3584847525,"Córdoba","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4939",5350,2022,"noviembre",17,3584847525,"Córdoba","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4940",5351,2022,"noviembre",17,3594847525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4941",5352,2022,"noviembre",17,3594847525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4942",5353,2022,"noviembre",18,515847525,"Buenos Aires","Persona desaparecida","Institución - Escuela Secundaria N° 78","Argentina","Mujer cis","Denunciante - institución","No identificado"
"4943",5354,2022,"noviembre",18,515847525,"Buenos Aires","Persona desaparecida","Institución - Escuela Secundaria N° 78","No identificado","No identificado","No identificado","No identificado"
"4944",5355,2022,"noviembre",18,6505847525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4945",5356,2022,"noviembre",18,6505847525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4946",5357,2022,"noviembre",18,4515847525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Institución - JEFA DE DESPACH DE L MINISTERIO PUBLICO TUTELAR DEL CONSEJO DE LA MAGISTRATURA- OFICINA DESCENTRALIZADA DE FLORES -CABA","No identificado","Mujer","Denunciante - institución","Derivado de otro organismo"
"4947",5358,2022,"noviembre",18,4515847525,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Institución - JEFA DE DESPACH DE L MINISTERIO PUBLICO TUTELAR DEL CONSEJO DE LA MAGISTRATURA- OFICINA DESCENTRALIZADA DE FLORES -CABA","No identificado","No identificado","No identificado","No identificado"
"4948",5359,2022,"noviembre",18,3515847525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4949",5360,2022,"noviembre",18,3515847525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4950",5361,2022,"noviembre",19,4565847525,"Chaco","Explotación laboral","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No sabe, no recuerda"
"4951",5362,2022,"noviembre",19,4565847525,"Chaco","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4952",5363,2022,"noviembre",19,2584947525,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"4953",5364,2022,"noviembre",19,2584947525,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4954",5365,2022,"noviembre",19,3545847525,"Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"4955",5366,2022,"noviembre",19,3555847525,"Buenos Aires","Otros delitos","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","Por Recomendación"
"4956",5367,2021,"septiembre",19,14050113030,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4957",5367,2022,"noviembre",19,3545847525,"Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4958",5368,2022,"noviembre",19,3555847525,"Buenos Aires","Otros delitos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4959",5369,2022,"noviembre",20,3584947525,"Jujuy","Explotación sexual","Ciudadano","Sin descripcion","Mujer cis","Denunciante - ciudadano","No identificado"
"4960",5370,2022,"noviembre",20,3584947525,"Jujuy","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4961",5371,2022,"noviembre",21,1594947525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","España","Varón cis","Denunciante - ciudadano","No identificado"
"4962",5372,2022,"noviembre",21,1594947525,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4963",5373,2022,"noviembre",22,3505947525,"Mendoza","Explotación laboral","Ciudadano","No identificado","Mujer cis","Denunciante - víctima directa","No identificado"
"4964",5374,2022,"noviembre",22,3505947525,"Mendoza","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4965",5375,2022,"noviembre",22,505947525,"San Juan","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4966",5376,2022,"noviembre",22,505947525,"San Juan","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4967",5377,2022,"noviembre",22,1505947525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Varón cis","Denunciante - víctima directa","No identificado"
"4968",5378,2022,"noviembre",22,1505947525,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4969",5379,2022,"noviembre",22,1515947525,"Mendoza","Explotación laboral","Institución - afip","No identificado","Mujer","Denunciante - institución","No identificado"
"4970",5380,2022,"noviembre",22,1515947525,"Mendoza","Explotación laboral","Institución - afip","No identificado","No identificado","No identificado","No identificado"
"4971",5381,2021,"septiembre",21,17040113030,"Corrientes","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"4972",5387,2022,"noviembre",23,3545947525,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Mujer cis","Denunciante - víctima indirecta","No identificado"
"4973",5390,2022,"noviembre",23,3545947525,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4974",5391,2022,"noviembre",23,6525947525,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"4975",5392,2022,"noviembre",23,1535947525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"4976",5393,2022,"noviembre",23,6525947525,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4977",5394,2022,"noviembre",23,1535947525,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"4978",5395,2022,"noviembre",23,8435947525,"Córdoba","Explotación laboral","Institución - renatre","No identificado","Varón cis","Denunciante - institución","No identificado"
